2/11/2019 12:44,HR2,external,148,148,148,149,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,150,151,151,152,152,153,152,152,152,152,152,153,153,153,153,153,154,155,155,157,157,157,157,156,156,155,154,154,153,153,152,151,151,150,150,150,149,149,148,147,147,147,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,146,147,146,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,142,142,143,144,144,144,144,144,145,145,146,146,146,147,147,147,146,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,147,147,147,147,147,147,146,146,146,146,146,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,144,144,144,145,145,145,145,145
2/11/2019 12:44,UA,TOCO,5,5,6,6,7,8,8,8,9,9,9,9,11,13,15,17,19,19,19,19,19,18,18,17,17,16,16,15,15,14,13,12,11,10,10,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,5,5,5,4,4,4,4,4,5,5,5,5,6,5,5,5,5,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,6,6,6,5,4,4,3,2,2,2,2,2,3,4,4,4,5,5,4,4,4
2/11/2019 12:45,HR2,external,145,145,146,146,146,147,147,147,147,147,147,147,147,146,146,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,147,147,147,147,147,147,147,147,146,146,145,145,145,145,145,145,145,145,145,145,145,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,149,148,148,148,148,147,147,147,147,147,147,146,146,146,146,146,146,146,147,147,147,147,147,147,146,146,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,148,148,147,147,147,147,147,147,147,147,147,147,146,145,145,145,145,145,146,146,146,146,146,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,148,147,147,147,147,147,147,147,147,147,147,146,146,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,144,144,144,144,144,144
2/11/2019 12:45,UA,TOCO,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,4,4,4,5,4,4,4,3,3,2,2,1,1,1,1,1,2,3,3,4,4,5,5,5,4,4,4,3,3,2,2,2
2/11/2019 12:46,HR2,external,144,144,144,144,145,145,144,144,144,143,143,143,143,143,144,144,144,145,145,145,146,146,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,145,145,145,144,144,144,144,144,144,144,145,145,145,144,144,144,145,145,145,145,145,144,144,144,144,144,145,145,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,145,145,144,144,144,143,143,143,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,145,145,145,145,145,145,145,146,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,144,144,143,143,143,142,142,142,142,143,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,144,144,143,143,143,142,142,142,142,142,142,142,142,143,143,143,143,143,143
2/11/2019 12:46,UA,TOCO,3,3,4,5,6,6,7,7,6,6,5,5,4,4,3,3,3,3,3,4,4,5,5,6,5,5,5,4,4,3,3,3,3,3,3,3,3,4,4,6,7,8,9,10,11,12,12,12,12,12,11,10,9,8,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,3,4,4,4,5,5,5,5,4,4,4,3,3,3,2,2,2,3,3,4,5,5,5,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,8,9,10,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,15,16,16,16,17,17,17,17,17,17,18,18,19,19,20,20,21,21,22,22,22,23,23,23,24,25,26,27,28,29,29,29,29,29,29
2/11/2019 12:47,HR2,external,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,146,146,145,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,146,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,146,146,146,146,146,146,146,146,146,146,145,145,144,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,140,140,139,138,138,139,139,140,141,141,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,144,144,143,143,143,142,142,142,142,142,142,142,142,142,141,141,141,141,141,142,142,142,143
2/11/2019 12:47,UA,TOCO,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,25,26,28,29,30,31,31,32,31,31,31,31,32,33,34,35,37,39,41,42,43,43,43,44,44,45,46,47,48,49,50,52,53,54,55,55,54,53,52,52,52,52,52,52,52,52,52,52,53,53,54,56,57,59,60,61,62,62,63,63,62,62,62,61,61,60,59,58,56,55,55,55,55,56,57,59,59,60,60,60,60,60,59,59,58,57,57,57,58,58,58,59,59,59,59,59,59,58,58,57,57,56,55,54,53,51,50,49,47,45,43,41,40,39,39,39,39,39,38,38,37,37,36,35,34,33,32,32,32,32,32,31,31,30,29,28,27,27,27,27,28,29,30,30,31,30,30,30,29,29,28,28,28,28,28,27,27,27,27,27,27,27,27,27,29,30,31,33,34,34,34,34,33,32,31,31,30,30,30,29,29,29,28,27,27,26,25,25,24,23,22,21,21,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,22,22,22,22,22,22,21,21,20
2/11/2019 12:48,HR2,external,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,145,145,146,146,146,146,146,145,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,145,145,145,144,144,144,144,144,145,145,146,146,146,146,146,146,145,145,145,145,146,147,147,147,147,147,147,147,146,145,145,144,144,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,142,142,142,142,142,142,142,143,144,144,144,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,143,143,143,144,144,144,144,144,144,144,144,143,143,142,142,141,141,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,141,141,141,141,141,140,140,140,140,140,141,141,141,142,142,142,142,142,142,141,140,140,140,140,141,142,142,141,141,141,141,141
2/11/2019 12:48,UA,TOCO,20,19,18,18,17,17,17,17,17,17,17,17,18,17,17,17,16,16,16,15,15,15,15,15,16,16,17,16,16,15,15,14,14,14,14,13,13,13,12,11,10,9,8,7,7,7,8,9,10,11,11,11,11,11,11,10,10,10,10,10,11,12,12,12,12,12,12,11,11,10,10,10,10,10,10,11,12,12,13,14,14,14,14,14,14,13,13,12,12,11,10,9,9,9,9,10,10,11,11,11,11,11,11,11,10,10,9,9,8,8,8,7,7,8,8,9,10,11,12,12,12,12,12,11,11,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,10,10,10,11,11,10,10,10,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,7,7,7,6,6,6,6,6,6,6,6,7,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,8,9,9,9,10,9,9,9,8,8,7,7,7,7,7,8,8,8,8,9,9,8,8,8
2/11/2019 12:49,HR2,external,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,140,140,141,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,141,141,141,141,141,141,141
2/11/2019 12:49,UA,TOCO,7,7,7,7,7,8,8,8,8,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,7,7,8,8,8,9,9,8,8,8,7,7,6,6,6,6,6,6,6,6,7,8,8,8,9,9,8,8,8,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,6,6,6,7,7,7,6,6,6,6,6,6,6,7,7,7,8,8,9,9,10,11,11,11,11,11,11,10,10,10,10,11,11,11,11,10,10,9,8,7,7,6,6,5,4,4,3,3,2,2,2,2,3,3,4,4,4,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,6,6
2/11/2019 12:50,HR2,external,141,141,141,141,141,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,140,139,138,138,138,138,138,138,138,139,139,140,140,140,141,141,142,142,143,144,144,145,145,146,147,147,148,149,149,149,149,150,150,150,151,151,151,151,151,151,150,150,150,151,151,151,151,150,150,150,150,150,150,151,152,152,152,152,153,154,154,154,155,155,155,155,155,155,155,155,155,156,156,157,157,157,157,157,156,156,156,155,154,154,153,151,151,149,149,148,147,147,146,146,144,143,143,142,142,141,141,141,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,143,143,144,144,145,146,146,146,146,146,146,146,145,144,144,143,143,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,146,146,147,147,147,146,146,145,145,145,144,144,144,144,145,145,145,146,146,146,146,146,145,145,144
2/11/2019 12:50,UA,TOCO,6,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,5,5,5,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,3,3,3,3,3,4,4,5,5,6,7,8,9,9,10,10,9,9,9,9,10,11,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,17,17,17,17,18,18,19,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,26,26,27,28,29,29,30,30,30,30,31,31,31,32,32,33,33,34,35,36,36,37,37,38,38,39,39,40,40,41,41,42,43,44,45,46,47,48,49,49,50,51,51,52,52,53,54,55,57,59,61,63,65,66,68,69,70,71,72,72,72,73,72,72,71,71,70,70,70,71,72,74,75,75,75,75,74,74,73,73,73,73,73,74,74
2/11/2019 12:51,HR2,external,143,143,142,142,142,142,142,141,141,140,141,141,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,143,143,142,142,141,140,140,140,140,140,140,140,140,140,140,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,142,142,141,140,140,138,138,137,137,136,136,136,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,137,136,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,137,138,138,138,138,138,138,137,136,136,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,141,141,142,142,142,142,142,142,142,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141
2/11/2019 12:51,UA,TOCO,74,73,72,71,70,69,68,68,69,70,71,73,74,75,76,76,76,76,75,75,74,73,73,73,74,75,76,76,76,75,75,75,74,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,78,78,78,78,78,77,76,75,74,72,71,69,68,66,65,64,63,62,61,60,60,59,59,60,60,59,59,59,58,57,56,55,53,52,51,50,49,48,47,46,45,44,44,44,44,44,43,42,41,41,40,40,39,39,39,40,41,42,42,42,42,41,40,39,38,37,36,35,34,33,33,32,31,31,31,31,31,32,32,32,31,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24,24,24,24,23,23,23,22,22,22,22,22,22,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,22,22,22,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,18,18,18,18,18,18,19,19,19,20,20,20,21,20,20,19,19,18,18,18,18
2/11/2019 12:52,HR2,external,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,142,142,142,141,141,141,141,141,141,141,141,141,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,143,143,143,142,142,142,142,142,142,141,140,140,140,140,140,141,141,142,142,142,142,142,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,147
2/11/2019 12:52,UA,TOCO,18,19,19,19,19,19,19,18,18,18,18,17,17,16,16,16,16,16,16,16,16,17,17,17,18,18,18,19,18,18,18,17,17,17,16,16,16,16,16,17,17,18,19,19,19,19,19,19,18,18,18,17,17,17,17,18,18,18,19,19,19,18,18,18,17,17,16,15,15,15,15,15,16,16,17,17,18,18,17,17,17,16,16,15,15,14,14,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,12,13,14,14,15,15,15,14,14,14,13,13,12,12,12,12,11,11,11,11,11,11,11,11,12,13,13,14,14,15,15,15,15,15,14,14,14,13,12,12,12,12,12,12,12,13,14,14,15,15,15,16,16,15,15,15,14,14,14,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,11,11,12,13,13,13,13,13,12,12,11,11,10,10,9,9,9,10,10,11,12,13,14,14,15,14,14,14,13,12,12,11,11,11,11,11,11,12,13,13,13,14,14,14,14,14,13,13,13,12,12,12,11,10,10,10,10,10
2/11/2019 12:53,HR2,external,147,147,147,147,147,146,146,146,143,143,144,144,144,145,145,146,146,147,147,147,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,152,153,153,153,153,153,153,153,153,153,153,154,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,155,155,154,154,153,151,151,149,148,148,147,147,147,147,147,147,147,146,145,145,144,144,143,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,142,142,142,142,142,142,142,143,144,144,144,144,145,146,146,145,145,144,144,144,144,144,143,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,141,140,140,140,140,140,140,140,140,140,141,140,140,140,140,140,140,140,140,140,140,140,141,142,142,142,142,142,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
2/11/2019 12:53,UA,TOCO,11,11,12,13,13,14,14,15,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,15,16,16,16,16,15,14,13,11,10,10,9,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,11,11,12,13,14,14,15,15,16,15,15,15,14,13,13,12,12,12,13,13,13,14,14,14,14,13,13,13,12,12,12,12,13,14,14,14,15,15,15,14,14,14,13,13,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,12,13,12,12,12,11,11,11,10,10,9,9,9,9,9,10,10,11,11,11,12,11,11,11,10,10,9,9,8,8,8,8,9,9,10,11,11,11,11,11,10,10,10,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,9,10,11,12,12,12,13,12,12,12,12,13,13,14,14,14,14,14,13,13,12,12,11,11,11,10,10,10,10,10,10,10,11,11,11,12,12,11,11,11,11,10,10,9,9,9,8,8,8,8
2/11/2019 12:54,HR2,external,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,140,140,140,140,140,141,141,142,142,142,142,142,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,141,141,140,139,139,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,141,141,141,141,140,140,140,140,140,139,139,139,140,140,140,140,141,142,142,142,142,143,144,144,145,145,145,145,145,144,144,144,144,144,144,144,143,143,143,143,143,142,142,142,142,142,142
2/11/2019 12:54,UA,TOCO,8,8,8,9,9,9,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,9,10,10,10,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,10,10,10,9,9,9,8,8,8,8,8,9,9,10,10,11,11,10,10,10,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,11,12,13,14,16,17,18,19,18,18,18,17,16,15,14,13,12,12,11,11,11,11,11,11,10,9,8,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,10,11,12,13,13,14,15,16,16,17,17,18,18,19,19,20,20,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24
2/11/2019 12:55,HR2,external,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,140,140,140,140,140,139,139,139,139,139,139,139,139,139,140,140,140,140,140,139,139,139,139,140,140,140,141,141,142,142,142,142,142,141,141,141,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,139,139,139,139,139,138,138,138,138
2/11/2019 12:55,UA,TOCO,24,25,25,26,27,28,29,30,32,33,34,35,36,37,37,38,38,38,39,39,39,39,39,38,38,39,40,41,43,45,46,47,48,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,50,50,50,49,48,48,48,48,48,49,49,50,50,50,51,51,51,52,51,51,51,51,51,51,52,53,55,57,59,60,60,60,59,58,57,56,55,54,53,53,53,54,56,58,60,62,64,65,65,66,66,65,65,64,63,62,61,60,59,58,58,58,58,58,60,61,63,65,67,69,70,71,72,72,72,72,72,71,70,69,68,67,66,65,63,62,61,59,58,57,56,55,54,53,52,52,52,52,52,52,52,52,52,51,51,50,50,49,48,47,46,46,45,44,43,42,41,41,40,39,38,38,38,38,38,38,38,37,37,36,36,35,34,33,32,32,31,31,30,30,29,29,28,28,27,26,25,24,24,24,24,24,24,25,26,27,28,28,28,29,28,28,28,27,26,25,25,24,24,23,22,22,21,20,19,19,18,18,17,17,17,16,16,15,14,14,13,12,12,11,11,10
2/11/2019 12:56,HR2,external,138,138,137,136,136,136,136,136,136,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,141,141,142,142,142,143,143,143,143,143,144,144,143,143,143,143,143,142,142,142,142,142,142,142,141,141,141,141,141,141,142,142,142,142,141,141,141,141,141,140,140,139,137,137,136,136,136,136,136,136,136,137,137,138,138,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,142,142,143,143,144,144,144,143,143,143,144,144,143,143,143,142,142,142,142,142,141,141,141,141,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,141,140,140,140,140,140,140,140,140,140,141,141,141,141,141,140,140,139,138,138,138,138,139,139,139,139,139,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,140,140,139,138,138,138,138,139,139,140,140,140,140,140,140,140,140,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,139
2/11/2019 12:56,UA,TOCO,9,9,8,8,8,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,7,7,7,6,6,6,6,7,8,8,9,11,12,13,15,15,16,16,15,15,15,14,14,13,13,12,11,11,11,11,11,12,13,14,14,14,14,14,13,12,12,11,10,9,9,8,8,9,9,10,10,11,11,12,12,12,11,11,11,10,9,9,8,8,7,7,6,6,6,6,5,5,5,5,5,5,5,6,7,8,9,10,10,11,11,10,10,10,9,9,8,7,7,6,6,6,6,6,6,6,7,8,9,10,11,11,11,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,10,10,10,10,10,11,11,12,12,12,12,13,13,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,11,11,11,12,11,11,11,10,10,9,9,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10
2/11/2019 12:57,HR2,external,138,138,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,140,140,140,140,141,142,142,142,142,142,142,142,142,142,142,142,141,140,140,140,140,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,140,140,140,140,139,139,138,137,137,135,135,133,133,131,131,131,132,132,133,133,133,133,133,133,133,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,140,140,140,140,140,140,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,136,136,136,136,136,136,137,138,138,139,139,140,140,140,140,140,140,140,140,139,139,138,138,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,138,138,138,138,138,138,138,137,137,136,136,136,136,136,137,137,138,138,139,140,140,140,140,140,140,140,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,140
